id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
1992;1,58492E+18;https://twitter.com/MellyMull/statuses/1584923519544332288;https://twitter.com/MellyMull/statuses/1584923519544332288;MellyMull;@ridwankamil Assalamualaikum bapak;@ridwankamil Assalamualaikum bapak;25/10/2022 11:03;Twitter for Android;2;0;in;;reply;ridwankamil;80323736;1,58492E+18;;0;0;1,47637E+18;https://pbs.twimg.com/profile_images/1560805995588497408/38ZazQhs_normal.jpg;105;13;1;29/12/2021 20:50;Life is choice 🌌;;,,,,,,,,,,,,,,,,,,
1993;1,58492E+18;https://twitter.com/LAUSALA11/statuses/1584922865341632512;https://twitter.com/LAUSALA11/statuses/1584922865341632512;LAUSALA11;@detikcom Ndak usah minta maaf pak @ridwankamil,faktanya mmg gitu.;@detikcom Ndak usah minta maaf pak @ridwankamil,faktanya mmg gitu.;25/10/2022 11:00;Twitter for Android;0;0;in;;reply;detikcom;69183155;1,58467E+18;;0;0;1,37151E+18;https://pbs.twimg.com/profile_images/1377317057113419780/qS8vMOUa_normal.jpg;1273;88;34;15/03/2021 13:18;;;,,,,,,,,,,,,,,,,
1994;1,58492E+18;https://twitter.com/uutlucky/statuses/1584921791981826049;https://twitter.com/uutlucky/statuses/1584921791981826049;uutlucky;Nikita Mirzani I Rishi Billar I Michat I Enzy I Totalnya 14 I #ceweksange I gara2 WA I Bryan Domani I Piala Dunia I Garam I . @ridwankamil @pidibaiq @dishubkotabdg @kangyanamulyana @PemkotBandung  . https://t.co/0DXzf0WGNB;Nikita Mirzani I Rishi Billar I Michat I Enzy I Totalnya 14 I #ceweksange I gara2 WA I Bryan Domani I Piala Dunia I Garam I . @ridwankamil @pidibaiq @dishubkotabdg @kangyanamulyana @PemkotBandung  . https://t.co/0DXzf0WGNB;25/10/2022 10:56;Twitter Web App;0;0;pl;;original;;0;0;;0;0;226078376;https://pbs.twimg.com/profile_images/1577341904555241472/iF0-YGxw_normal.jpg;446;124;42;13/12/2010 02:28;Pembawa Pesan;BandungCity;,,,,,,,,,,,,,,,,,,,,
1995;1,58492E+18;https://twitter.com/BismillahTamtam/statuses/1584921254112686080;https://twitter.com/BismillahTamtam/statuses/1584921254112686080;BismillahTamtam;RT @GeiszChalifah: Kang @ridwankamil  LRT Jakarta cuma 5,8 KM biayanya 6,7 T.  Anehnya anggota DPRD PSI &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
1996;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920933193551872;https://twitter.com/RK_JabarJuara/statuses/1584920933193551872;RK_JabarJuara;#Ridwankamil #RKJabarjuara #JabarJuara #IndonesiaJuara #SeputarJawaBarat    @ridwankamil https://t.co/EApehjVQh5;#Ridwankamil #RKJabarjuara #JabarJuara #IndonesiaJuara #SeputarJawaBarat    @ridwankamil https://t.co/EApehjVQh5;25/10/2022 10:52;Twitter for iPhone;1;1;und;;reply;RK_JabarJuara;635416067;1,58492E+18;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
1997;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920920979742721;https://twitter.com/RK_JabarJuara/statuses/1584920920979742721;RK_JabarJuara;@ridwankamil https://t.co/waK3R9O8TX;@ridwankamil https://t.co/waK3R9O8TX;25/10/2022 10:52;Twitter for iPhone;2;2;und;;reply;RK_JabarJuara;635416067;1,58492E+18;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
1998;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920909545996288;https://twitter.com/RK_JabarJuara/statuses/1584920909545996288;RK_JabarJuara;@ridwankamil https://t.co/4cojMc7jzO;@ridwankamil https://t.co/4cojMc7jzO;25/10/2022 10:52;Twitter for iPhone;1;1;und;;reply;RK_JabarJuara;635416067;1,58492E+18;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
1999;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920896677892096;https://twitter.com/RK_JabarJuara/statuses/1584920896677892096;RK_JabarJuara;@ridwankamil https://t.co/dbknqVnqex;@ridwankamil https://t.co/dbknqVnqex;25/10/2022 10:52;Twitter for iPhone;2;1;und;;reply;RK_JabarJuara;635416067;1,58492E+18;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
2000;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920885332693000;https://twitter.com/RK_JabarJuara/statuses/1584920885332693000;RK_JabarJuara;@ridwankamil https://t.co/sAMG18CX4P;@ridwankamil https://t.co/sAMG18CX4P;25/10/2022 10:52;Twitter for iPhone;3;2;und;;reply;RK_JabarJuara;635416067;1,58492E+18;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
2001;1,58492E+18;https://twitter.com/RK_JabarJuara/statuses/1584920868999659520;https://twitter.com/RK_JabarJuara/statuses/1584920868999659520;RK_JabarJuara;Berikut berita yang hangat dibicarakan di Kota Kabupaten di Jawa Barat Pada hari ini.   @ridwankamil https://t.co/102uU4aJAP;Berikut berita yang hangat dibicarakan di Kota Kabupaten di Jawa Barat Pada hari ini.   @ridwankamil https://t.co/102uU4aJAP;25/10/2022 10:52;Twitter for iPhone;4;2;in;;original;;0;0;;0;0;635416067;https://pbs.twimg.com/profile_images/1474773098645757963/I62Rrfj6_normal.jpg;39480;119;10449;14/07/2012 10:23;Akun Resmi Relawan Keur Jabar Juara.;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,,
2002;1,58492E+18;https://twitter.com/ImamMas54501567/statuses/1584920720072900608;https://twitter.com/ImamMas54501567/statuses/1584920720072900608;ImamMas54501567;@03__nakula @ridwankamil @erickthohir Kalian HEBAT 💪🤘;@03__nakula @ridwankamil @erickthohir Kalian HEBAT 💪🤘;25/10/2022 10:52;Twitter for Android;0;0;in;;reply;03__nakula;1,1017E+18;1,58488E+18;;0;0;1,00404E+18;https://pbs.twimg.com/profile_images/1006357844172500993/OR5Xvaot_normal.jpg;563;2512;2064;05/06/2018 12:45;;;,,,,,,,,,,,,,,,,,
2003;1,58492E+18;https://twitter.com/ImamMas54501567/statuses/1584920641727500289;https://twitter.com/ImamMas54501567/statuses/1584920641727500289;ImamMas54501567;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;25/10/2022 10:51;Twitter for Android;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;1,00404E+18;https://pbs.twimg.com/profile_images/1006357844172500993/OR5Xvaot_normal.jpg;563;2512;2064;05/06/2018 12:45;;;,,,,,,,,,,,,,,,
2004;1,58492E+18;https://twitter.com/kegemukan/statuses/1584919962065723392;https://twitter.com/kegemukan/statuses/1584919962065723392;kegemukan;@RealSelf_TheOne @wahyonoisnaeni1 @HendraC44297418 @WiddyNugraha @TMahasan @detikcom @ridwankamil Apa?;@RealSelf_TheOne @wahyonoisnaeni1 @HendraC44297418 @WiddyNugraha @TMahasan @detikcom @ridwankamil Apa?;25/10/2022 10:49;Twitter Web App;0;0;und;;reply;RealSelf_TheOne;1,23154E+18;1,58439E+18;;0;0;70669600;https://pbs.twimg.com/profile_images/378800000321803985/1fd5069f229b9b06a25f9d965262f047_normal.jpeg;2199;108;79;01/09/2009 08:42;saya bukan auditor,saya itu ninja;;,,,,,,,,,,,,,,,,,
2005;1,58492E+18;https://twitter.com/inisiatip/statuses/1584919616073396224;https://twitter.com/inisiatip/statuses/1584919616073396224;inisiatip;Kang @ridwankamil,dihaturanan sindang na di @SMK_Baktikarya. Murang kalih tos ngarantosan 😊   Di tengah kasibukanana mudah-mudahan selalu sehat dan bahagia. https://t.co/at7Bpj328E;Kang @ridwankamil,dihaturanan sindang na di @SMK_Baktikarya. Murang kalih tos ngarantosan 😊   Di tengah kasibukanana mudah-mudahan selalu sehat dan bahagia. https://t.co/at7Bpj328E;25/10/2022 10:47;Twitter for Android;1;1;in;;original;;0;0;;0;0;353805928;https://pbs.twimg.com/profile_images/1576988821086154752/qkcl3wVT_normal.jpg;2298;675;493;12/08/2011 13:23;sedang belajar \'menelanjangi\' gelar pengajar di @smkbaktikaryaparigi kadang kadang main podcast;Pangandaran,Indonesia;,,,,,,,,,,,,,,,,,
2006;1,58492E+18;https://twitter.com/okijogjezz/statuses/1584919438402654214;https://twitter.com/okijogjezz/statuses/1584919438402654214;okijogjezz;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;25/10/2022 10:46;Twitter for Android;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;3223035314;https://pbs.twimg.com/profile_images/1532036307483971584/qiif9ESC_normal.jpg;72964;3750;3456;22/05/2015 02:50;whes ewhes ewhes bablas angin.e,🇮🇩🇮🇩🇮🇩;sleman DI.YOGYAKARTA.INDONESIA;,,,,,,,,,,,,,,,
2007;1,58492E+18;https://twitter.com/Restoebumie21/statuses/1584919146156154881;https://twitter.com/Restoebumie21/statuses/1584919146156154881;Restoebumie21;@Heraloebss @jokowi @ridwankamil atau @susipudjiastuti;@Heraloebss @jokowi @ridwankamil atau @susipudjiastuti;25/10/2022 10:45;Twitter for Android;2;0;in;;reply;Heraloebss;1,25182E+18;1,58492E+18;;0;0;1,52053E+18;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;58;25;1;30/04/2022 18:34;;;,,,,,,,,,,,,,,,,,
2008;1,58492E+18;https://twitter.com/jalanmuter/statuses/1584918368523812867;https://twitter.com/jalanmuter/statuses/1584918368523812867;jalanmuter;@DavidWijaya82 @ridwankamil hahaha Mr. Wacana blunder,matakna teu kudu ngurusan wilayah batur. 🤣🤣;@DavidWijaya82 @ridwankamil hahaha Mr. Wacana blunder,matakna teu kudu ngurusan wilayah batur. 🤣🤣;25/10/2022 10:42;Twitter for iPhone;0;0;in;;reply;DavidWijaya82;1,18054E+18;1,58436E+18;;0;0;1,46295E+18;https://pbs.twimg.com/profile_images/1546219271704825856/YaSehk2v_normal.jpg;6966;138;89;22/11/2021 19:49;membiasakan diri. #terusmelangkah;;,,,,,,,,,,,,,,,
2009;1,58492E+18;https://twitter.com/juragan_baskom/statuses/1584918295614046209;https://twitter.com/juragan_baskom/statuses/1584918295614046209;juragan_baskom;@adisatya @Latif_AS @ridwankamil Ya lo ganyambung. Lagi bahas LRT palembong sok2an bahas infrastruktur buat anak cucu lah bla bla bla. Noh makan tuh rel bekarat buat anak cucu lo.;@adisatya @Latif_AS @ridwankamil Ya lo ganyambung. Lagi bahas LRT palembong sok2an bahas infrastruktur buat anak cucu lah bla bla bla. Noh makan tuh rel bekarat buat anak cucu lo.;25/10/2022 10:42;Twitter for Android;0;0;in;;reply;adisatya;47331849;1,5847E+18;;0;0;1,08043E+18;https://pbs.twimg.com/profile_images/1080433131738419200/PMV0tYol_normal.jpg;2356;138;60;02/01/2019 06:39;hai cantik,mana coba lihat panumu;;,,,,,,,,,,,,,,,,,
2010;1,58492E+18;https://twitter.com/totoandre3/statuses/1584915896916905986;https://twitter.com/totoandre3/statuses/1584915896916905986;totoandre3;@DavidWijaya82 @ridwankamil kirain @ridwankamil cerdas ? ternyata ...;@DavidWijaya82 @ridwankamil kirain @ridwankamil cerdas ? ternyata ...;25/10/2022 10:32;Twitter for Android;0;0;in;;reply;DavidWijaya82;1,18054E+18;1,58436E+18;;0;0;1,25973E+18;https://pbs.twimg.com/profile_images/1513781120319594496/s9my9o8A_normal.jpg;9886;6504;6288;11/05/2020 02:18;Jaga Pancasila & NKRI 🇮🇩;Kota Bandung,Jawa Barat;,,,,,,,,,,,,,,,,
2011;1,58492E+18;https://twitter.com/Jack_sparwo/statuses/1584915069309440002;https://twitter.com/Jack_sparwo/statuses/1584915069309440002;Jack_sparwo;RT @GeiszChalifah: Kang @ridwankamil  LRT Jakarta cuma 5,8 KM biayanya 6,7 T.  Anehnya anggota DPRD PSI &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
2012;1,58491E+18;https://twitter.com/acep_cepy/statuses/1584914522888089600;https://twitter.com/acep_cepy/statuses/1584914522888089600;acep_cepy;@jabarprovgoid @ridwankamil Mohon di bantu pelaku usaha dari Bandung yang kredit banknya macet karena bencana pandemi Corona supaya usahanya bisa bangkit lagi dan ekonominya pulih? Kredit macet karena pandemi sangat menyengsarakan,dan berdampak pula pada ;@jabarprovgoid @ridwankamil Mohon di bantu pelaku usaha dari Bandung yang kredit banknya macet karena bencana pandemi Corona supaya usahanya bisa bangkit lagi dan ekonominya pulih? Kredit macet karena pandemi sangat menyengsarakan,dan berdampak pula pada ;25/10/2022 10:27;Twitter for Android;0;0;in;;reply;jabarprovgoid;792767288;1,58484E+18;;0;0;1851117193;https://pbs.twimg.com/profile_images/378800000506449539/4f9bd6fe483ccf65f40c8d04af1c1255_normal.jpeg;285;338;28;10/09/2013 06:32;Laki-laki;bandung-indonesia;,,,,,,,,,,,,,,,,,
2013;1,58491E+18;https://twitter.com/AbdurrasyidRah1/statuses/1584914224064901121;https://twitter.com/AbdurrasyidRah1/statuses/1584914224064901121;AbdurrasyidRah1;Kalau ada contoh ikn yg beda pulau dan masih jd kota hantu tlg saya di share sbg pembanding Krn jujur saya blm dpt di google ataupun buku yg saya baca @ridwankamil @PartaiSocmed;Kalau ada contoh ikn yg beda pulau dan masih jd kota hantu tlg saya di share sbg pembanding Krn jujur saya blm dpt di google ataupun buku yg saya baca @ridwankamil @PartaiSocmed;25/10/2022 10:26;Twitter for Android;0;0;in;;reply;AbdurrasyidRah1;1,24347E+18;1,58491E+18;;0;0;1,24347E+18;https://pbs.twimg.com/profile_images/1535964523987083266/dl_nyoXM_normal.jpg;1117;108;32;27/03/2020 05:11;banyak anak banyak rezeki;;,,,,,,,,,,,,,,,,,
2014;1,58491E+18;https://twitter.com/AbdurrasyidRah1/statuses/1584914216913620994;https://twitter.com/AbdurrasyidRah1/statuses/1584914216913620994;AbdurrasyidRah1;Jadi yg perlu dikulik dari narasi menentang ikn dari tokoh2 nasional macam Faisal Basri,@ridwankamil atau anggota @DPR_RI itu apa ? Harus jelas dong penjelasannya;Jadi yg perlu dikulik dari narasi menentang ikn dari tokoh2 nasional macam Faisal Basri,@ridwankamil atau anggota @DPR_RI itu apa ? Harus jelas dong penjelasannya;25/10/2022 10:26;Twitter for Android;0;0;in;;reply;AbdurrasyidRah1;1,24347E+18;1,58491E+18;;0;0;1,24347E+18;https://pbs.twimg.com/profile_images/1535964523987083266/dl_nyoXM_normal.jpg;1117;108;32;27/03/2020 05:11;banyak anak banyak rezeki;;,,,,,,,,,,,,,,,
2015;1,58491E+18;https://twitter.com/AbdurrasyidRah1/statuses/1584914208004902914;https://twitter.com/AbdurrasyidRah1/statuses/1584914208004902914;AbdurrasyidRah1;Buat apa mereka beli rmh di Jakarta yg padat toh mrka bisa plg pergi menggunakan moda transportasi darat,dan ekonomi Jabar jg melejit trus kan,mgkn ini jawaban saya ke pak @ridwankamil ttg mslh ikn,klo case anda menggunakan daerah sedaratan ya mmg nda ada guna pemindahannya;Buat apa mereka beli rmh di Jakarta yg padat toh mrka bisa plg pergi menggunakan moda transportasi darat,dan ekonomi Jabar jg melejit trus kan,mgkn ini jawaban saya ke pak @ridwankamil ttg mslh ikn,klo case anda menggunakan daerah sedaratan ya mmg nda ada guna pemindahannya;25/10/2022 10:26;Twitter for Android;0;0;in;;reply;AbdurrasyidRah1;1,24347E+18;1,58491E+18;;0;0;1,24347E+18;https://pbs.twimg.com/profile_images/1535964523987083266/dl_nyoXM_normal.jpg;1117;108;32;27/03/2020 05:11;banyak anak banyak rezeki;;,,,,,,,,,,,
2016;1,58491E+18;https://twitter.com/Noelst_/statuses/1584913999283781635;https://twitter.com/Noelst_/statuses/1584913999283781635;Noelst_;RT @ridwankamil: Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportas…;Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportasi dianggap kurang berkenan. Kutipan media tidak menampilkan urutan keseluruhan diskusinya secara utuh sehingga disalahpahami. https://t.co/6TCMWIgRVD;25/10/2022 10:25;Twitter for Android;0;1507;in;;retweet;;0;0;ridwankamil;80323736;1,58444E+18;1,20656E+18;https://pbs.twimg.com/profile_images/1575126329300701188/FgU6MB1n_normal.jpg;6393;864;475;16/12/2019 07:54;2 corinthians 12 : 9 | Nara • abstain • \'53;Laugh Tale,World Court;,,,,,,,,,,,,,,,,,
2017;1,58491E+18;https://twitter.com/mas_triadhianto/statuses/1584913819255844865;https://twitter.com/mas_triadhianto/statuses/1584913819255844865;mas_triadhianto;RT @storibekasi: Gubernur Jabar Kang @ridwankamil,Plt Walkot Bekasi @mas_triadhianto &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
2018;1,58491E+18;https://twitter.com/Tik_Tob/statuses/1584913723445350402;https://twitter.com/Tik_Tob/statuses/1584913723445350402;Tik_Tob;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;25/10/2022 10:24;Twitter for iPad;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;8,26837E+17;https://pbs.twimg.com/profile_images/1395266357613129729/T2dDHuOb_normal.jpg;8785;1847;1297;01/02/2017 11:56;;Jakarta;,,,,,,,,,,,,,,,
2019;1,58491E+18;https://twitter.com/MU_garisLucu/statuses/1584913447770550272;https://twitter.com/MU_garisLucu/statuses/1584913447770550272;MU_garisLucu;@muslikat @DavidWijaya82 @ridwankamil Dia lagi jual diri,biar bisa di lirik jadi cawapres Apalagi @NasDem ga mau syarat cawapres dr anggota partai;@muslikat @DavidWijaya82 @ridwankamil Dia lagi jual diri,biar bisa di lirik jadi cawapres Apalagi @NasDem ga mau syarat cawapres dr anggota partai;25/10/2022 10:23;Twitter for Android;0;0;in;;reply;muslikat;1,36499E+18;1,58437E+18;;0;0;480319591;https://pbs.twimg.com/profile_images/1338350342044438528/a_u_fku6_normal.jpg;12336;518;284;01/02/2012 06:05;;Bogor Selatan,Indonesia;,,,,,,,,,,,,,,,
2020;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584912848559706113;https://twitter.com/bimatigabdg/statuses/1584912848559706113;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kbb &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
2021;1,58491E+18;https://twitter.com/sandal_bakiak/statuses/1584912834940784646;https://twitter.com/sandal_bakiak/statuses/1584912834940784646;sandal_bakiak;RT @ridwankamil: Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportas…;Permohonan Maaf Kepada Warga Palembang.   Jika poin diskusi Studi Pembangunan di Jababeka terkait studi2 kasus transportasi dianggap kurang berkenan. Kutipan media tidak menampilkan urutan keseluruhan diskusinya secara utuh sehingga disalahpahami. https://t.co/6TCMWIgRVD;25/10/2022 10:20;Twitter for iPhone;0;1507;in;;retweet;;0;0;ridwankamil;80323736;1,58444E+18;85278896;https://pbs.twimg.com/profile_images/1455048467215110144/bGJWum_N_normal.jpg;100768;1405;347;26/10/2009 05:44;Don’t Expect Anything From Me .. Obsessed Want To Be A VENOM .. .. Please Don’t Assume About Me .. .. 🐼 🐻+ 🍔+🧋= 🖤🖤;Tulang Rusuk;,,,,,,,,,,,,,,,,,,,
2022;1,58491E+18;https://twitter.com/Radit_05/statuses/1584912489623719937;https://twitter.com/Radit_05/statuses/1584912489623719937;Radit_05;@YanHarahap Pak ayoklah,@aniesbaswedan  Gandeng pak @ridwankamil;@YanHarahap Pak ayoklah,@aniesbaswedan  Gandeng pak @ridwankamil;25/10/2022 10:19;Twitter for Android;0;0;in;;reply;YanHarahap;61465123;1,58485E+18;;0;0;257430871;https://pbs.twimg.com/profile_images/1337735644223705088/Gt4UHA3Z_normal.jpg;45795;875;880;25/02/2011 07:01;“Akan datang kepada manusia suatu zaman,orang yang berpegang teguh pada agamanya seperti orang yang menggenggam bara api.”HR. Tirmidzi no. 2260;;,,,,,,,,,,,,,,,,
2023;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584912149436334083;https://twitter.com/bimatigabdg/statuses/1584912149436334083;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 2 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan damija. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/GZGkWl2uVS;Hallo sobat bima tiga 👋  di wilayah Kab.Subang 2 dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan damija. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/GZGkWl2uVS;25/10/2022 10:17;Twitter for Android;9;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
2024;1,58491E+18;https://twitter.com/HMuhamadDani/statuses/1584911861501546498;https://twitter.com/HMuhamadDani/statuses/1584911861501546498;HMuhamadDani;Paket Capres lengkap,terbaik,Kang Emil Gubernur Jabar @ridwankamil yg punya banyak perestasi dan inovasi Jabar Juara  Indonesia Juara  Bersama Kang Emil @ridwankamil  #RidwanKamil #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara  #2024ridwankamilpresiden;Paket Capres lengkap,terbaik,Kang Emil Gubernur Jabar @ridwankamil yg punya banyak perestasi dan inovasi Jabar Juara  Indonesia Juara  Bersama Kang Emil @ridwankamil  #RidwanKamil #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara  #2024ridwankamilpresiden;25/10/2022 10:16;Twitter for Android;0;0;in;;reply;HMuhamadDani;1,45757E+18;1,58491E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,
2025;1,58491E+18;https://twitter.com/mrahmatono/statuses/1584911653615054849;https://twitter.com/mrahmatono/statuses/1584911653615054849;mrahmatono;RT @GeiszChalifah: Kang @ridwankamil  LRT Jakarta cuma 5,8 KM biayanya 6,7 T.  Anehnya anggota DPRD PSI &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
2026;1,58491E+18;https://twitter.com/srihadi12970/statuses/1584911283836813314;https://twitter.com/srihadi12970/statuses/1584911283836813314;srihadi12970;@detikcom Kenapa minta maaf Kang Emil @ridwankamil ?;@detikcom Kenapa minta maaf Kang Emil @ridwankamil ?;25/10/2022 10:14;Twitter for Android;0;0;in;;reply;detikcom;69183155;1,58467E+18;;0;0;314306025;https://pbs.twimg.com/profile_images/1392557052619198469/a_J9Ye3X_normal.jpg;12003;270;170;09/06/2011 21:37;;;,,,,,,,,,,,,,,,,,,,
2027;1,58491E+18;https://twitter.com/BurhanAbbas/statuses/1584909951742668802;https://twitter.com/BurhanAbbas/statuses/1584909951742668802;BurhanAbbas;@RamliRizal @Kiyai_MarufAmin @prabowo @sandiuno @ridwankamil @aniesbaswedan @karniilyas https://t.co/zxyISTaJSX;@RamliRizal @Kiyai_MarufAmin @prabowo @sandiuno @ridwankamil @aniesbaswedan @karniilyas https://t.co/zxyISTaJSX;25/10/2022 10:09;Twitter for Android;0;0;und;Berlaku untuk selamanya Walaupun Vidio lama. https://t.co/DPSbLANV7B;quote;Mencaricinta99;1,42315E+18;1,58484E+18;;0;0;196099806;https://pbs.twimg.com/profile_images/1288287138715377666/ZBPim7Hr_normal.jpg;4210;817;246;28/09/2010 06:04;*لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا*;DKI Jakarta,Indonesia;,,,,,,,,,,,,,,,,,
2028;1,58491E+18;https://twitter.com/bimatigabdg/statuses/1584908690448322568;https://twitter.com/bimatigabdg/statuses/1584908690448322568;bimatigabdg;Hallo sobat bima tiga 👋  di wilayah Kab.Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan damija dan saluran. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/DJNUxRmRdE;Hallo sobat bima tiga 👋  di wilayah Kab.Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan damija dan saluran. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/DJNUxRmRdE;25/10/2022 10:04;Twitter for Android;12;2;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
