id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
1;1,58528E+18;https://twitter.com/Dediy_orlando/statuses/1585277724679016452;https://twitter.com/Dediy_orlando/statuses/1585277724679016452;Dediy_orlando;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:30;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
2;1,58528E+18;https://twitter.com/indra53setiawan/statuses/1585277644756512771;https://twitter.com/indra53setiawan/statuses/1585277644756512771;indra53setiawan;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:30;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;1075916971;https://pbs.twimg.com/profile_images/1233720376779132929/xRmBVSh9_normal.jpg;15579;279;349;10/01/2013 02:14;;;,,,,,,,,,,,,,,,,,,,
3;1,58528E+18;https://twitter.com/paulus_91/statuses/1585277610723926018;https://twitter.com/paulus_91/statuses/1585277610723926018;paulus_91;@ridwankamil Jadi inget jasnya Donald Trump dibuat di Indonesia.;@ridwankamil Jadi inget jasnya Donald Trump dibuat di Indonesia.;26/10/2022 10:30;Twitter Web App;0;0;in;;reply;ridwankamil;80323736;1,58528E+18;;0;0;85576821;https://pbs.twimg.com/profile_images/1488591940908032000/DzYEsegv_normal.jpg;24031;79;313;27/10/2009 10:11;Bachelor of Science. #FPL. Feel free to fol/unfollow. IG paulus_91 is not me ❌;Kota Tasikmalaya,Jawa Barat;,,,,,,,,,,,,,,,,,,
4;1,58528E+18;https://twitter.com/sistephat/statuses/1585277399473586178;https://twitter.com/sistephat/statuses/1585277399473586178;sistephat;Lha ini ketentuan apa?  Emangnya penduduk kota dan kabupaten Bogor semuanya Muslim?  Bikin ketentuan yg masuk akal dong!  Cc @PolresBogorKota  @polreskabbogor  @BimaAryaS @ridwankamil @DivHumas_Polri  @ListyoSigitP  @mohmahfudmd  @jokowi  Pay attention to this 👇👇👇 https://t.co/pyZYfI52nW;Lha ini ketentuan apa?  Emangnya penduduk kota dan kabupaten Bogor semuanya Muslim?  Bikin ketentuan yg masuk akal dong!  Cc @PolresBogorKota  @polreskabbogor  @BimaAryaS @ridwankamil @DivHumas_Polri  @ListyoSigitP  @mohmahfudmd  @jokowi  Pay attention to this 👇👇👇 https://t.co/pyZYfI52nW;26/10/2022 10:29;Twitter for Android;1;0;in;Kira2 kalo Nonis disanksi baca apaan ??? https://t.co/ChtJvMkL1j;quote;p1_eka;1,52529E+18;1,58521E+18;;0;0;220953377;https://pbs.twimg.com/profile_images/1388238974292922369/sysStzUS_normal.jpg;3958;156;94;29/11/2010 04:52;I am dreaming the people in whole the globe were fight for all mankind prosperity. And I will share my dream with the teenagers.;Indonesia;,,,,,,,,,,,,,,,,,,
5;1,58528E+18;https://twitter.com/geopani28/statuses/1585277182384869378;https://twitter.com/geopani28/statuses/1585277182384869378;geopani28;@ridwankamil Bangga janten orang Cianjur mah;@ridwankamil Bangga janten orang Cianjur mah;26/10/2022 10:28;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58528E+18;;0;0;1,57867E+18;https://pbs.twimg.com/profile_images/1578665723765100545/7dXLOHtY_normal.jpg;12;60;0;08/10/2022 04:35;;;,,,,,,,,,,,,,,,,,,
6;1,58528E+18;https://twitter.com/SitiMaesarah8/statuses/1585276916658892808;https://twitter.com/SitiMaesarah8/statuses/1585276916658892808;SitiMaesarah8;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:27;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;8,6653E+17;https://pbs.twimg.com/profile_images/1583972721444016128/X3YFT7Yg_normal.jpg;234;154;53;22/05/2017 01:45;;Karawang,Jawa Barat;,,,,,,,,,,,,,,,,,
7;1,58528E+18;https://twitter.com/irfnsfnOBYC/statuses/1585276600941047808;https://twitter.com/irfnsfnOBYC/statuses/1585276600941047808;irfnsfnOBYC;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:26;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;1,55574E+18;https://pbs.twimg.com/profile_images/1584532756201017344/HR5g0rEg_normal.jpg;3269;372;203;05/08/2022 22:18;@OkayBearsYC🧸⚓️🛥 | 🟨 @0xTribe_NFT;Bear Clubhouse;,,,,,,,,,,,,,,,,,,
8;1,58528E+18;https://twitter.com/bolehmain/statuses/1585276310015787010;https://twitter.com/bolehmain/statuses/1585276310015787010;bolehmain;@ridwankamil Karna biaya produksi di indo murah,dapet quality nya bagus ygy  Banyak buatan indo dari jersey emyu,bola piala dunia,dll;@ridwankamil Karna biaya produksi di indo murah,dapet quality nya bagus ygy  Banyak buatan indo dari jersey emyu,bola piala dunia,dll;26/10/2022 10:24;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58528E+18;;0;0;1334402666;https://pbs.twimg.com/profile_images/1051772147150901248/Or9blwoy_normal.jpg;26111;595;1409;07/04/2013 11:43;sopo sek kuat junjung Prambanan?;Jkt;,,,,,,,,,,,,,
9;1,58528E+18;https://twitter.com/bimatigabdg/statuses/1585276099579154432;https://twitter.com/bimatigabdg/statuses/1585276099579154432;bimatigabdg;Hallo sobat bima tiga 👋 di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan Sapu Lobang Hotmix ruas Jl.Setiabudi.  Mohon maaf untuk sementara perjalanannya terganggu 🙏. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/9HWVUwtgjI;Hallo sobat bima tiga 👋 di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan Sapu Lobang Hotmix ruas Jl.Setiabudi.  Mohon maaf untuk sementara perjalanannya terganggu 🙏. @bimautamajabar @ridwankamil #dbmprjuara https://t.co/9HWVUwtgjI;26/10/2022 10:24;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,56662E+18;https://pbs.twimg.com/profile_images/1566615553468682241/9wbXDGpK_normal.jpg;421;133;197;04/09/2022 22:33;UPTD Pengelolaan Jalan Wilayah Pelayanan III Prov jabar:  -Kota Bandung - Kab Bandung - Kab Bandung Barat - Kab Subang - Kab Purwakarta - Kab Karawang;;,,,,,,,,,,,,,,,,,
10;1,58528E+18;https://twitter.com/AcengAngki/statuses/1585275979366219776;https://twitter.com/AcengAngki/statuses/1585275979366219776;AcengAngki;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:23;Twitter for Android;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;1,18645E+18;https://pbs.twimg.com/profile_images/1582271506901438464/NG5Mo6VQ_normal.jpg;39325;444;254;21/10/2019 21:11;MANUT KYAI NU & NW... Gemah Ripah Love KYAI. 🇮🇩Tidak Bhinneka Bukan Indonesia🇮🇩;;,,,,,,,,,,,,,,,,,,
11;1,58528E+18;https://twitter.com/eh_che/statuses/1585275962907774976;https://twitter.com/eh_che/statuses/1585275962907774976;eh_che;@ridwankamil Dan warga cianjur tetap buburuh;@ridwankamil Dan warga cianjur tetap buburuh;26/10/2022 10:23;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58528E+18;;0;0;2908065306;https://pbs.twimg.com/profile_images/1417937913321451523/gUrnn8nm_normal.jpg;1019;379;24;23/11/2014 07:21;blah bloh blah bloh;Di hati sang mantan;,,,,,,,,,,,,,,,,,,,
12;1,58528E+18;https://twitter.com/BlackGeminid/statuses/1585275808859316226;https://twitter.com/BlackGeminid/statuses/1585275808859316226;BlackGeminid;@ridwankamil Mantap;@ridwankamil Mantap;26/10/2022 10:23;Twitter for iPhone;0;0;in;;reply;ridwankamil;80323736;1,58528E+18;;0;0;323320160;https://pbs.twimg.com/profile_images/1343217117995257861/QVj7-Zpr_normal.jpg;9651;173;52;24/06/2011 12:42;I love dark chocolate,durian and beer;Jakarta Capital Region;,,,,,,,,,,,,,,,,,,
13;1,58528E+18;https://twitter.com/BlackGeminid/statuses/1585275765850972161;https://twitter.com/BlackGeminid/statuses/1585275765850972161;BlackGeminid;RT @ridwankamil: Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianj…;Hidup Cianjur!   Suatu hari dunia boneka sedunia akan dikuasai oleh produk-produk buatan tangan-tangan terampil dari Cianjur Jawa Barat.  Seperti halnya boneka astoronot yang dijual di Museum Antariksa di Washington DC USA.  #JabarJuara #IndonesiaJuara https://t.co/1C58Way2cD;26/10/2022 10:22;Twitter for iPhone;0;9;in;;retweet;;0;0;ridwankamil;80323736;1,58528E+18;323320160;https://pbs.twimg.com/profile_images/1343217117995257861/QVj7-Zpr_normal.jpg;9651;173;52;24/06/2011 12:42;I love dark chocolate,durian and beer;Jakarta Capital Region;,,,,,,,,,,,,,,,,,,
14;1,58528E+18;https://twitter.com/Dediy_orlando/statuses/1585275103981379586;https://twitter.com/Dediy_orlando/statuses/1585275103981379586;Dediy_orlando;@pekok_labil @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Ini daerah mana ?;@pekok_labil @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Ini daerah mana ?;26/10/2022 10:20;Twitter for Android;0;0;in;;reply;pekok_labil;130174086;1,5846E+18;;0;0;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
